timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-23 14:42:59,TRAIL_BUY_PLACED,BNB-USDT-SWAP,BUY,690,1,-1.1744,0,0,gap=0.2%
2026-08-23 14:43:00,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.4634,0.03,0,0,0,gap=0.2% | activate>=1.503684 (zhdjom rosta)
2026-08-23 14:43:03,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,78.683,2,0,0,0,gap=0.2% | activate>=80.73045 (zhdjom rosta)
2026-08-23 14:43:15,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,691.1,5,0,0,0,gap=0.2% | activate>=709.9404 (zhdjom rosta)
2026-08-23 14:45:48,CLOSED,XRP-USDT-SWAP,LONG,1.5068,0.03,0,0.0978,2.21,TRAIL_TP
2026-08-23 14:49:39,CLOSED,ETH-USDT-SWAP,LONG,2432.59,0.04,0,0.0992,1.03,TRAIL_TP
2026-08-23 14:52:21,CLOSED,SOL-USDT-SWAP,LONG,94.92,0.05,0,0.0540,1.15,TRAIL_TP
2026-08-23 14:52:21,CLOSED,UNI-USDT-SWAP,LONG,4.49,1,0,-0.044,-0.97,TRAIL_TP
2026-08-23 14:52:26,CLOSED,TRX-USDT-SWAP,LONG,0.34346,0.01,0,-0.0331,-0.95,TRAIL_TP
2026-08-23 14:52:50,CLOSED,SOL-USDT-SWAP,LONG,95,0.05,0,0.0580,1.24,TRAIL_TP
2026-08-23 14:52:51,CLOSED,UNI-USDT-SWAP,LONG,4.493,1,0,-0.041,-0.90,TRAIL_TP
2026-08-23 14:53:20,CLOSED,SOL-USDT-SWAP,LONG,94.89,0.05,0,0.0525,1.12,TRAIL_TP
2026-08-23 15:15:15,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.4926,0.03,-1.5046,0,0,gap=0.3%
2026-08-23 15:15:54,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.4957,0.03,0,0,0,gap=0.2% | activate>=1.52694 (zhdjom rosta)
2026-08-23 15:20:01,CLOSED,DOGE-USDT-SWAP,LONG,0.09188,0.05,0,0.0250,0.55,TRAIL_TP
2026-08-23 15:20:01,CLOSED,NEAR-USDT-SWAP,LONG,1.937,0.2,0,-0.0240,-0.62,TRAIL_TP
2026-08-23 15:20:02,CLOSED,LINK-USDT-SWAP,LONG,11.403,3.2,0,-0.0296,-0.08,TRAIL_TP
2026-08-23 15:20:02,CLOSED,SOL-USDT-SWAP,LONG,94.97,0.05,0,0.0565,1.20,TRAIL_TP
2026-08-23 15:20:06,CLOSED,ADA-USDT-SWAP,LONG,0.2232,0.2,0,-0.0120,-0.27,TRAIL_TP
2026-08-23 15:20:06,CLOSED,SHIB-USDT-SWAP,LONG,0.000005418,0.9,0,0.0009,0.02,TRAIL_TP
2026-08-23 15:20:25,CLOSED,LINK-USDT-SWAP,LONG,11.416,3.2,0,0.0120,0.03,TRAIL_TP
2026-08-23 15:20:25,CLOSED,TRX-USDT-SWAP,LONG,0.34346,0.01,0,-0.0331,-0.95,TRAIL_TP
2026-08-23 15:20:25,CLOSED,ETH-USDT-SWAP,LONG,2426,0.04,0,0.0729,0.76,TRAIL_TP
2026-08-23 15:20:25,CLOSED,DOGE-USDT-SWAP,LONG,0.09185,0.05,0,0.0235,0.51,TRAIL_TP
2026-08-23 15:20:54,CLOSED,SOL-USDT-SWAP,LONG,95.13,0.05,0,0.0645,1.37,TRAIL_TP
2026-08-23 15:20:54,CLOSED,DOGE-USDT-SWAP,LONG,0.09204,0.05,0,0.0330,0.72,TRAIL_TP
2026-08-23 15:20:54,CLOSED,LINK-USDT-SWAP,LONG,11.435,3.2,0,0.0728,0.20,TRAIL_TP
2026-08-23 15:20:54,CLOSED,ETH-USDT-SWAP,LONG,2429.11,0.04,0,0.0853,0.89,TRAIL_TP
2026-08-23 15:21:18,CLOSED,TRX-USDT-SWAP,LONG,0.34366,0.01,0,-0.0311,-0.90,TRAIL_TP
2026-08-23 15:21:23,CLOSED,DOGE-USDT-SWAP,LONG,0.09208,0.05,0,0.0350,0.77,TRAIL_TP
2026-08-23 15:21:23,CLOSED,LINK-USDT-SWAP,LONG,11.443,3.2,0,0.0984,0.27,TRAIL_TP
2026-08-23 15:21:23,CLOSED,SOL-USDT-SWAP,LONG,95.13,0.05,0,0.0645,1.37,TRAIL_TP
2026-08-23 15:21:28,CLOSED,SHIB-USDT-SWAP,LONG,0.000005437,0.9,0,0.0180,0.37,TRAIL_TP
2026-08-23 15:21:42,CLOSED,DOGE-USDT-SWAP,LONG,0.09229,0.05,0,0.0455,1.00,TRAIL_TP
2026-08-23 15:22:16,CLOSED,TRX-USDT-SWAP,LONG,0.34367,0.01,0,-0.0310,-0.89,TRAIL_TP
2026-08-23 15:22:21,CLOSED,SOL-USDT-SWAP,LONG,95.27,0.05,0,0.0715,1.52,TRAIL_TP
2026-08-23 15:22:21,CLOSED,NEAR-USDT-SWAP,LONG,1.946,0.2,0,-0.0060,-0.15,TRAIL_TP
2026-08-23 15:22:21,CLOSED,LINK-USDT-SWAP,LONG,11.458,3.2,0,0.1464,0.40,TRAIL_TP
2026-08-23 15:22:45,CLOSED,TRX-USDT-SWAP,LONG,0.34374,0.01,0,-0.0303,-0.87,TRAIL_TP
2026-08-23 15:23:15,CLOSED,TRX-USDT-SWAP,LONG,0.34374,0.01,0,-0.0303,-0.87,TRAIL_TP
2026-08-23 15:23:15,CLOSED,NEAR-USDT-SWAP,LONG,1.945,0.2,0,-0.0080,-0.21,TRAIL_TP
2026-08-23 15:26:55,CLOSED,DOGE-USDT-SWAP,LONG,0.09242,0.05,0,0.0520,1.14,TRAIL_TP
2026-08-23 15:32:40,CLOSED,SOL-USDT-SWAP,LONG,95.64,0.05,0,0.0900,1.92,TRAIL_TP
2026-08-23 15:47:50,CLOSED,UNI-USDT-SWAP,LONG,4.585,1,0,0.051,1.12,TRAIL_TP
2026-08-23 15:56:47,CLOSED,ETH-USDT-SWAP,LONG,2442.53,0.04,0,0.1390,1.44,TRAIL_TP
2026-08-23 15:57:11,CLOSED,ETH-USDT-SWAP,LONG,2441.33,0.04,0,0.1342,1.39,TRAIL_TP
2026-08-23 15:57:44,CLOSED,UNI-USDT-SWAP,LONG,4.552,1,0,0.018,0.40,TRAIL_TP
2026-08-23 15:58:03,CLOSED,NEAR-USDT-SWAP,LONG,1.953,0.2,0,0.0080,0.21,TRAIL_TP
2026-08-23 15:58:03,CLOSED,UNI-USDT-SWAP,LONG,4.546,1,0,0.012,0.26,TRAIL_TP
2026-08-23 15:58:12,CLOSED,SHIB-USDT-SWAP,LONG,0.000005472,0.9,0,0.0495,1.02,TRAIL_TP
2026-08-23 15:58:36,CLOSED,LINK-USDT-SWAP,LONG,11.453,3.2,0,0.1304,0.36,TRAIL_TP
2026-08-23 15:58:36,CLOSED,UNI-USDT-SWAP,LONG,4.545,1,0,0.011,0.24,TRAIL_TP
2026-08-23 15:58:55,CLOSED,NEAR-USDT-SWAP,LONG,1.951,0.2,0,0.0040,0.10,TRAIL_TP
2026-08-23 15:59:05,CLOSED,UNI-USDT-SWAP,LONG,4.557,1,0,0.023,0.51,TRAIL_TP
2026-08-23 15:59:05,CLOSED,LINK-USDT-SWAP,LONG,11.456,3.2,0,0.1400,0.38,TRAIL_TP
2026-08-23 15:59:23,CLOSED,NEAR-USDT-SWAP,LONG,1.95,0.2,0,0.0020,0.05,TRAIL_TP
2026-08-23 15:59:29,CLOSED,UNI-USDT-SWAP,LONG,4.558,1,0,0.024,0.53,TRAIL_TP
2026-08-23 15:59:52,CLOSED,TRX-USDT-SWAP,LONG,0.34346,0.01,0,-0.0331,-0.95,TRAIL_TP
2026-08-23 15:59:57,CLOSED,UNI-USDT-SWAP,LONG,4.557,1,0,0.023,0.51,TRAIL_TP
2026-08-23 15:59:57,CLOSED,LINK-USDT-SWAP,LONG,11.452,3.2,0,0.1272,0.35,TRAIL_TP
2026-08-23 16:00:17,CLOSED,UNI-USDT-SWAP,LONG,4.569,1,0,0.035,0.77,TRAIL_TP
2026-08-23 16:00:21,CLOSED,NEAR-USDT-SWAP,LONG,1.955,0.2,0,0.0120,0.31,TRAIL_TP
2026-08-23 16:00:21,CLOSED,TRX-USDT-SWAP,LONG,0.34345,0.01,0,-0.0332,-0.96,TRAIL_TP
2026-08-23 16:00:31,CLOSED,ADA-USDT-SWAP,LONG,0.2251,0.2,0,0.0260,0.58,TRAIL_TP
2026-08-23 16:00:50,CLOSED,LINK-USDT-SWAP,LONG,11.483,3.2,0,0.2264,0.62,TRAIL_TP
2026-08-23 16:00:50,CLOSED,TRX-USDT-SWAP,LONG,0.34345,0.01,0,-0.0332,-0.96,TRAIL_TP
2026-08-23 16:00:50,CLOSED,UNI-USDT-SWAP,LONG,4.57,1,0,0.036,0.79,TRAIL_TP
2026-08-23 16:03:09,CLOSED,UNI-USDT-SWAP,LONG,4.569,1,0,0.035,0.77,TRAIL_TP
2026-08-23 16:03:09,CLOSED,ETH-USDT-SWAP,LONG,2440.99,0.04,0,0.1328,1.38,TRAIL_TP
2026-08-23 16:04:51,CLOSED,LINK-USDT-SWAP,LONG,11.507,3.2,0,0.3032,0.83,TRAIL_TP
2026-08-23 16:05:15,CLOSED,ETH-USDT-SWAP,LONG,2442.86,0.04,0,0.1403,1.46,TRAIL_TP
2026-08-23 16:05:20,CLOSED,UNI-USDT-SWAP,LONG,4.566,1,0,0.032,0.71,TRAIL_TP
2026-08-23 16:05:29,CLOSED,NEAR-USDT-SWAP,LONG,1.958,0.2,0,0.0180,0.46,TRAIL_TP
2026-08-23 16:05:43,CLOSED,ETH-USDT-SWAP,LONG,2443.18,0.04,0,0.1416,1.47,TRAIL_TP
2026-08-23 16:05:44,CLOSED,UNI-USDT-SWAP,LONG,4.564,1,0,0.030,0.66,TRAIL_TP
2026-08-23 16:05:57,CLOSED,ETH-USDT-SWAP,LONG,2443.53,0.04,0,0.1430,1.48,TRAIL_TP
2026-08-23 16:06:12,CLOSED,LINK-USDT-SWAP,LONG,11.499,3.2,0,0.2776,0.76,TRAIL_TP
2026-08-23 16:06:26,CLOSED,ETH-USDT-SWAP,LONG,2443.54,0.04,0,0.1430,1.49,TRAIL_TP
2026-08-23 16:06:40,CLOSED,LINK-USDT-SWAP,LONG,11.497,3.2,0,0.2712,0.74,TRAIL_TP
2026-08-23 16:07:04,CLOSED,DOGE-USDT-SWAP,LONG,0.09246,0.05,0,0.0540,1.18,TRAIL_TP
2026-08-23 16:07:04,CLOSED,UNI-USDT-SWAP,LONG,4.564,1,0,0.030,0.66,TRAIL_TP
2026-08-23 16:07:33,CLOSED,DOGE-USDT-SWAP,LONG,0.09239,0.05,0,0.0505,1.11,TRAIL_TP
2026-08-23 16:07:33,CLOSED,UNI-USDT-SWAP,LONG,4.559,1,0,0.025,0.55,TRAIL_TP
2026-08-23 16:08:01,CLOSED,DOGE-USDT-SWAP,LONG,0.09236,0.05,0,0.0490,1.07,TRAIL_TP
2026-08-23 16:08:01,CLOSED,UNI-USDT-SWAP,LONG,4.561,1,0,0.027,0.60,TRAIL_TP
2026-08-23 16:08:15,CLOSED,DOGE-USDT-SWAP,LONG,0.09242,0.05,0,0.0520,1.14,TRAIL_TP
2026-08-23 16:08:48,CLOSED,ETH-USDT-SWAP,LONG,2442.74,0.04,0,0.1398,1.45,TRAIL_TP
2026-08-23 16:08:48,CLOSED,DOGE-USDT-SWAP,LONG,0.09235,0.05,0,0.0485,1.06,TRAIL_TP
2026-08-23 16:09:16,CLOSED,ETH-USDT-SWAP,LONG,2441.74,0.04,0,0.1358,1.41,TRAIL_TP
2026-08-23 16:09:17,CLOSED,DOGE-USDT-SWAP,LONG,0.09224,0.05,0,0.0430,0.94,TRAIL_TP
2026-08-23 16:09:35,CLOSED,ETH-USDT-SWAP,LONG,2441.96,0.04,0,0.1367,1.42,TRAIL_TP
2026-08-23 16:09:45,CLOSED,LINK-USDT-SWAP,LONG,11.461,3.2,0,0.1560,0.43,TRAIL_TP
2026-08-23 16:10:09,CLOSED,ETH-USDT-SWAP,LONG,2441.55,0.04,0,0.1351,1.40,TRAIL_TP
2026-08-23 16:10:56,CLOSED,ETH-USDT-SWAP,LONG,2443.27,0.04,0,0.1420,1.47,TRAIL_TP
2026-08-23 16:12:17,CLOSED,ETH-USDT-SWAP,LONG,2445.11,0.04,0,0.1493,1.55,TRAIL_TP
2026-08-23 16:12:46,CLOSED,DOGE-USDT-SWAP,LONG,0.09228,0.05,0,0.0450,0.98,TRAIL_TP
2026-08-23 16:12:50,CLOSED,ETH-USDT-SWAP,LONG,2443.15,0.04,0,0.1415,1.47,TRAIL_TP
2026-08-23 16:13:00,CLOSED,UNI-USDT-SWAP,LONG,4.551,1,0,0.017,0.37,TRAIL_TP
2026-08-23 16:13:19,CLOSED,DOGE-USDT-SWAP,LONG,0.09243,0.05,0,0.0525,1.15,TRAIL_TP
2026-08-23 16:13:19,CLOSED,SHIB-USDT-SWAP,LONG,0.000005482,0.9,0,0.0585,1.20,TRAIL_TP
2026-08-23 16:13:38,CLOSED,ETH-USDT-SWAP,LONG,2444.52,0.04,0,0.1470,1.53,TRAIL_TP
2026-08-23 16:14:06,CLOSED,ETH-USDT-SWAP,LONG,2444.1,0.04,0,0.1453,1.51,TRAIL_TP
2026-08-23 16:14:39,CLOSED,SHIB-USDT-SWAP,LONG,0.000005484,0.9,0,0.0603,1.24,TRAIL_TP
2026-08-23 16:14:49,CLOSED,UNI-USDT-SWAP,LONG,4.547,1,0,0.013,0.29,TRAIL_TP
2026-08-23 16:15:03,CLOSED,TRX-USDT-SWAP,LONG,0.3436,0.01,0,-0.0317,-0.91,TRAIL_TP
2026-08-23 16:15:03,CLOSED,NEAR-USDT-SWAP,LONG,1.953,0.2,0,0.0080,0.21,TRAIL_TP
2026-08-23 16:15:04,CLOSED,UNI-USDT-SWAP,LONG,4.537,1,0,0.003,0.07,TRAIL_TP
2026-08-23 16:15:08,CLOSED,SHIB-USDT-SWAP,LONG,0.000005483,0.9,0,0.0594,1.22,TRAIL_TP
2026-08-23 16:15:13,CLOSED,ADA-USDT-SWAP,LONG,0.225,0.2,0,0.0240,0.54,TRAIL_TP
2026-08-23 16:15:32,CLOSED,DOGE-USDT-SWAP,LONG,0.09235,0.05,0,0.0485,1.06,TRAIL_TP
2026-08-23 16:15:32,CLOSED,TRX-USDT-SWAP,LONG,0.34363,0.01,0,-0.0314,-0.91,TRAIL_TP
2026-08-23 16:15:32,CLOSED,UNI-USDT-SWAP,LONG,4.543,1,0,0.009,0.20,TRAIL_TP
2026-08-23 16:15:37,CLOSED,SHIB-USDT-SWAP,LONG,0.000005479,0.9,0,0.0558,1.14,TRAIL_TP
2026-08-23 16:16:29,CLOSED,HYPE-USDT-SWAP,LONG,79.905,2,0,0.1515,0.96,TRAIL_TP
2026-08-23 16:16:29,CLOSED,NEAR-USDT-SWAP,LONG,1.951,0.2,0,0.0040,0.10,TRAIL_TP
2026-08-23 16:16:58,CLOSED,NEAR-USDT-SWAP,LONG,1.952,0.2,0,0.0060,0.15,TRAIL_TP
2026-08-23 16:16:59,CLOSED,HYPE-USDT-SWAP,LONG,79.85,2,0,0.1405,0.89,TRAIL_TP
2026-08-23 16:19:42,CLOSED,ETH-USDT-SWAP,LONG,2442.04,0.04,0,0.1370,1.42,TRAIL_TP
2026-08-23 16:19:47,CLOSED,TRX-USDT-SWAP,LONG,0.34364,0.01,0,-0.0313,-0.90,TRAIL_TP
2026-08-23 16:19:47,CLOSED,NEAR-USDT-SWAP,LONG,1.944,0.2,0,-0.0100,-0.26,TRAIL_TP
2026-08-23 16:21:03,CLOSED,BTC-USDT-SWAP,LONG,77243.6,0.02,0,0.1476,0.96,TRAIL_TP
2026-08-23 16:22:28,CLOSED,ETH-USDT-SWAP,LONG,2443.77,0.04,0,0.1440,1.49,TRAIL_TP
2026-08-23 16:22:29,CLOSED,NEAR-USDT-SWAP,LONG,1.951,0.2,0,0.0040,0.10,TRAIL_TP
2026-08-23 16:22:29,CLOSED,TRX-USDT-SWAP,LONG,0.3436,0.01,0,-0.0317,-0.91,TRAIL_TP
2026-08-23 16:22:52,CLOSED,DOGE-USDT-SWAP,LONG,0.09212,0.05,0,0.0370,0.81,TRAIL_TP
2026-08-23 16:22:57,CLOSED,TRX-USDT-SWAP,LONG,0.34362,0.01,0,-0.0315,-0.91,TRAIL_TP
2026-08-23 16:22:57,CLOSED,NEAR-USDT-SWAP,LONG,1.95,0.2,0,0.0020,0.05,TRAIL_TP
2026-08-23 16:22:58,CLOSED,LINK-USDT-SWAP,LONG,11.497,3.2,0,0.2712,0.74,TRAIL_TP
2026-08-23 16:23:16,CLOSED,ETH-USDT-SWAP,LONG,2443.5,0.04,0,0.1429,1.48,TRAIL_TP
2026-08-23 16:23:16,CLOSED,DOGE-USDT-SWAP,LONG,0.09204,0.05,0,0.0330,0.72,TRAIL_TP
2026-08-23 16:23:21,CLOSED,LINK-USDT-SWAP,LONG,11.503,3.2,0,0.2904,0.80,TRAIL_TP
2026-08-23 16:23:21,CLOSED,TRX-USDT-SWAP,LONG,0.34362,0.01,0,-0.0315,-0.91,TRAIL_TP
2026-08-23 16:23:21,CLOSED,NEAR-USDT-SWAP,LONG,1.949,0.2,0,0.0000,0,TRAIL_TP
2026-08-23 16:23:44,CLOSED,DOGE-USDT-SWAP,LONG,0.09209,0.05,0,0.0355,0.78,TRAIL_TP
2026-08-23 16:23:44,CLOSED,UNI-USDT-SWAP,LONG,4.537,1,0,0.003,0.07,TRAIL_TP
2026-08-23 16:23:49,CLOSED,TRX-USDT-SWAP,LONG,0.34362,0.01,0,-0.0315,-0.91,TRAIL_TP
2026-08-23 16:23:49,CLOSED,LINK-USDT-SWAP,LONG,11.504,3.2,0,0.2936,0.80,TRAIL_TP
2026-08-23 16:28:49,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,110.92,4,0,0,0,gap=0.2% | activate>=111.1188 (zhdjom rosta)
2026-08-23 16:28:53,CLOSED,OKB-USDT-SWAP,LONG,111.21,4,0,0.0908,2.08,TRAIL_TP
2026-08-23 16:52:17,CLOSED,ETH-USDT-SWAP,LONG,2453.47,0.04,0,0.1828,1.90,TRAIL_TP
2026-08-23 16:55:58,CLOSED,NEAR-USDT-SWAP,LONG,1.962,0.2,0,0.0260,0.67,TRAIL_TP
2026-08-23 16:56:46,CLOSED,NEAR-USDT-SWAP,LONG,1.962,0.2,0,0.0260,0.67,TRAIL_TP
2026-08-23 16:57:20,CLOSED,UNI-USDT-SWAP,LONG,4.545,1,0,0.011,0.24,TRAIL_TP
2026-08-23 16:58:13,CLOSED,UNI-USDT-SWAP,LONG,4.541,1,0,0.007,0.15,TRAIL_TP
2026-08-23 16:58:18,CLOSED,LINK-USDT-SWAP,LONG,11.51,3.2,0,0.3128,0.86,TRAIL_TP
2026-08-23 16:58:48,CLOSED,LINK-USDT-SWAP,LONG,11.513,3.2,0,0.3224,0.88,TRAIL_TP
2026-08-23 16:59:40,CLOSED,UNI-USDT-SWAP,LONG,4.546,1,0,0.012,0.26,TRAIL_TP
2026-08-23 17:00:38,CLOSED,UNI-USDT-SWAP,LONG,4.551,1,0,0.017,0.37,TRAIL_TP
2026-08-23 17:01:02,CLOSED,LINK-USDT-SWAP,LONG,11.52,3.2,0,0.3448,0.94,TRAIL_TP
2026-08-23 17:01:02,CLOSED,UNI-USDT-SWAP,LONG,4.558,1,0,0.024,0.53,TRAIL_TP
2026-08-23 17:01:26,CLOSED,UNI-USDT-SWAP,LONG,4.557,1,0,0.023,0.51,TRAIL_TP
2026-08-23 17:02:51,CLOSED,LINK-USDT-SWAP,LONG,11.491,3.2,0,0.2520,0.69,TRAIL_TP
2026-08-23 17:03:43,CLOSED,TRX-USDT-SWAP,LONG,0.34339,0.01,0,-0.0338,-0.97,TRAIL_TP
2026-08-23 17:08:55,CLOSED,DOGE-USDT-SWAP,LONG,0.09259,0.05,0,0.0605,1.32,TRAIL_TP
2026-08-23 17:10:21,CLOSED,UNI-USDT-SWAP,LONG,4.552,1,0,0.018,0.40,TRAIL_TP
2026-08-23 17:25:13,CLOSED,TRX-USDT-SWAP,LONG,0.34394,0.01,0,-0.0283,-0.82,TRAIL_TP
2026-08-23 17:26:26,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.579,1,0,0,0,gap=0.2% | activate>=4.62468 (zhdjom rosta)
2026-08-23 17:26:38,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.573,1,0,0,0,gap=0.2% | activate>=4.62468 (zhdjom rosta)
2026-08-23 17:30:56,CLOSED,NEAR-USDT-SWAP,LONG,1.969,0.2,0,0.0400,1.03,TRAIL_TP
2026-08-23 17:31:25,CLOSED,NEAR-USDT-SWAP,LONG,1.963,0.2,0,0.0280,0.72,TRAIL_TP
2026-08-23 17:31:26,CLOSED,TRX-USDT-SWAP,LONG,0.34366,0.01,0,-0.0311,-0.90,TRAIL_TP
2026-08-23 17:32:14,CLOSED,TRX-USDT-SWAP,LONG,0.34362,0.01,0,-0.0315,-0.91,TRAIL_TP
2026-08-23 17:32:19,CLOSED,DOGE-USDT-SWAP,LONG,0.09231,0.05,0,0.0465,1.02,TRAIL_TP
2026-08-23 17:32:24,CLOSED,LINK-USDT-SWAP,LONG,11.466,3.2,0,0.1720,0.47,TRAIL_TP
2026-08-23 17:32:48,CLOSED,DOGE-USDT-SWAP,LONG,0.0925,0.05,0,0.0560,1.23,TRAIL_TP
2026-08-23 17:33:47,CLOSED,BTC-USDT-SWAP,LONG,77223.5,0.02,0,0.1436,0.94,TRAIL_TP
2026-08-23 17:33:47,CLOSED,TRX-USDT-SWAP,LONG,0.34367,0.01,0,-0.0310,-0.89,TRAIL_TP
2026-08-23 17:34:16,CLOSED,TRX-USDT-SWAP,LONG,0.34365,0.01,0,-0.0312,-0.90,TRAIL_TP
2026-08-23 17:34:52,CLOSED,DOGE-USDT-SWAP,LONG,0.09267,0.05,0,0.0645,1.41,TRAIL_TP
2026-08-23 17:34:52,CLOSED,LINK-USDT-SWAP,LONG,11.48,3.2,0,0.2168,0.59,TRAIL_TP
2026-08-23 17:35:21,CLOSED,DOGE-USDT-SWAP,LONG,0.09274,0.05,0,0.0680,1.49,TRAIL_TP
2026-08-23 17:35:21,CLOSED,LINK-USDT-SWAP,LONG,11.489,3.2,0,0.2456,0.67,TRAIL_TP
2026-08-23 17:36:19,CLOSED,LINK-USDT-SWAP,LONG,11.493,3.2,0,0.2584,0.71,TRAIL_TP
2026-08-23 17:36:48,CLOSED,LINK-USDT-SWAP,LONG,11.502,3.2,0,0.2872,0.79,TRAIL_TP
2026-08-23 17:36:48,CLOSED,DOGE-USDT-SWAP,LONG,0.09276,0.05,0,0.0690,1.51,TRAIL_TP
2026-08-23 17:37:11,CLOSED,NEAR-USDT-SWAP,LONG,1.972,0.2,0,0.0460,1.18,TRAIL_TP
2026-08-23 17:37:41,CLOSED,TRX-USDT-SWAP,LONG,0.34357,0.01,0,-0.0320,-0.92,TRAIL_TP
2026-08-23 17:37:41,CLOSED,NEAR-USDT-SWAP,LONG,1.975,0.2,0,0.0520,1.33,TRAIL_TP
2026-08-23 17:37:42,CLOSED,DOGE-USDT-SWAP,LONG,0.0928,0.05,0,0.0710,1.55,TRAIL_TP
2026-08-23 17:38:08,CLOSED,DOGE-USDT-SWAP,LONG,0.0928,0.05,0,0.0710,1.55,TRAIL_TP
2026-08-23 17:38:13,CLOSED,TRX-USDT-SWAP,LONG,0.34355,0.01,0,-0.0322,-0.93,TRAIL_TP
2026-08-23 17:38:13,CLOSED,NEAR-USDT-SWAP,LONG,1.971,0.2,0,0.0440,1.13,TRAIL_TP
2026-08-23 17:38:23,CLOSED,ADA-USDT-SWAP,LONG,0.2257,0.2,0,0.0380,0.85,TRAIL_TP
2026-08-23 17:38:38,CLOSED,NEAR-USDT-SWAP,LONG,1.975,0.2,0,0.0520,1.33,TRAIL_TP
2026-08-23 17:38:42,CLOSED,UNI-USDT-SWAP,LONG,4.59,1,0,0.056,1.24,TRAIL_TP
2026-08-23 17:38:42,CLOSED,DOGE-USDT-SWAP,LONG,0.09284,0.05,0,0.0730,1.60,TRAIL_TP
2026-08-23 17:38:48,CLOSED,LINK-USDT-SWAP,LONG,11.517,3.2,0,0.3352,0.92,TRAIL_TP
2026-08-23 17:38:53,CLOSED,SHIB-USDT-SWAP,LONG,0.000005494,0.9,0,0.0693,1.42,TRAIL_TP
2026-08-23 17:39:17,CLOSED,DOGE-USDT-SWAP,LONG,0.09277,0.05,0,0.0695,1.52,TRAIL_TP
2026-08-23 17:52:01,CLOSED,UNI-USDT-SWAP,LONG,4.573,1,0,0.039,0.86,TRAIL_TP
2026-08-23 17:52:23,CLOSED,DOGE-USDT-SWAP,LONG,0.09266,0.05,0,0.0640,1.40,TRAIL_TP
2026-08-23 17:52:28,CLOSED,HYPE-USDT-SWAP,LONG,80.082,2,0,0.1869,1.18,TRAIL_TP
2026-08-23 17:52:47,CLOSED,DOGE-USDT-SWAP,LONG,0.09264,0.05,0,0.0630,1.38,TRAIL_TP
2026-08-23 17:52:52,CLOSED,HYPE-USDT-SWAP,LONG,80.056,2,0,0.1817,1.15,TRAIL_TP
2026-08-23 17:53:28,CLOSED,TRX-USDT-SWAP,LONG,0.34339,0.01,0,-0.0338,-0.97,TRAIL_TP
2026-08-23 18:01:22,CLOSED,XRP-USDT-SWAP,LONG,1.5043,0.03,0,0.0219,0.49,TRAIL_TP
2026-08-23 18:06:09,CLOSED,XRP-USDT-SWAP,LONG,1.5081,0.03,0,0.0333,0.74,TRAIL_TP
2026-08-23 18:08:18,CLOSED,LINK-USDT-SWAP,LONG,11.507,3.2,0,0.3032,0.83,TRAIL_TP
2026-08-23 18:08:48,CLOSED,LINK-USDT-SWAP,LONG,11.516,3.2,0,0.3320,0.91,TRAIL_TP
2026-08-23 18:09:11,CLOSED,DOGE-USDT-SWAP,LONG,0.09277,0.05,0,0.0695,1.52,TRAIL_TP
2026-08-23 18:16:44,CLOSED,DOGE-USDT-SWAP,LONG,0.09317,0.05,0,0.0895,1.96,TRAIL_TP
2026-08-23 18:17:22,CLOSED,LINK-USDT-SWAP,LONG,11.542,3.2,0,0.4152,1.14,TRAIL_TP
2026-08-23 18:18:02,CLOSED,HYPE-USDT-SWAP,LONG,80.888,2,0,0.3481,2.20,TRAIL_TP
2026-08-23 18:18:52,CLOSED,NEAR-USDT-SWAP,LONG,1.971,0.2,0,0.0440,1.13,TRAIL_TP
2026-08-23 18:19:22,CLOSED,BTC-USDT-SWAP,LONG,77329.5,0.02,0,0.1648,1.08,TRAIL_TP
2026-08-23 18:46:56,CLOSED,TRX-USDT-SWAP,LONG,0.34389,0.01,0,-0.0288,-0.83,TRAIL_TP
2026-08-23 18:47:25,CLOSED,TRX-USDT-SWAP,LONG,0.34386,0.01,0,-0.0291,-0.84,TRAIL_TP
2026-08-23 18:58:27,CLOSED,TRX-USDT-SWAP,LONG,0.34383,0.01,0,-0.0294,-0.85,TRAIL_TP
2026-08-23 19:00:24,CLOSED,UNI-USDT-SWAP,LONG,4.583,1,0,0.049,1.08,TRAIL_TP
2026-08-23 19:01:14,CLOSED,LINK-USDT-SWAP,LONG,11.593,3.2,0,0.5784,1.58,TRAIL_TP
2026-08-23 19:08:22,CLOSED,SHIB-USDT-SWAP,LONG,0.000005475,0.9,0,0.0522,1.07,TRAIL_TP
2026-08-23 19:15:35,CLOSED,NEAR-USDT-SWAP,LONG,1.959,0.2,0,0.0200,0.51,TRAIL_TP
2026-08-23 19:22:02,CLOSED,LINK-USDT-SWAP,LONG,11.532,3.2,0,0.3832,1.05,TRAIL_TP
